county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Arapahoe,4,113,100,100,0
Arapahoe,4,114,75,75,0
Arapahoe,4,115,97,97,0
Arapahoe,4,116,100,100,0
Arapahoe,4,117,100,100,0
Arapahoe,4,118,97,97,0
Arapahoe,4,119,99,99,0
Arapahoe,4,12,100,100,0
Arapahoe,4,120,100,100,0
Arapahoe,4,121,100,100,0
Arapahoe,4,122,100,100,0
Arapahoe,4,123,100,100,0
Arapahoe,4,124,100,100,0
Arapahoe,4,125,100,100,0
Arapahoe,4,126,99,99,0
Arapahoe,4,127,99,99,0
Arapahoe,4,128,100,100,0
Arapahoe,4,129,100,100,0
Arapahoe,4,13,100,100,0
Arapahoe,4,130,100,100,0
Arapahoe,4,131,100,100,0
Arapahoe,4,132,80,80,0
Arapahoe,4,133,100,100,0
Arapahoe,4,134,100,100,0
Arapahoe,4,135,100,100,0
Arapahoe,4,136,100,100,0
Arapahoe,4,137,100,100,0
Arapahoe,4,138,100,100,0
Arapahoe,4,139,100,100,0
Arapahoe,4,14,100,100,0
Arapahoe,4,140,100,100,0
Arapahoe,4,141,99,99,0
Arapahoe,4,142,100,100,0
Arapahoe,4,143,100,100,0
Arapahoe,4,144,99,99,0
Arapahoe,4,145,100,100,0
Arapahoe,4,146,100,100,0
Arapahoe,4,147,100,100,0
Arapahoe,4,148,100,100,0
Arapahoe,4,149,100,100,0
Arapahoe,4,15,100,100,0
Arapahoe,4,150,100,100,0
Arapahoe,4,151,100,100,0
Arapahoe,4,152,100,100,0
Arapahoe,4,153,98,98,0
Arapahoe,4,154,100,100,0
Arapahoe,4,155,100,100,0
Arapahoe,4,156,100,100,0
Arapahoe,4,157,100,100,0
Arapahoe,4,158,98,98,0
Arapahoe,4,159,99,99,0
Arapahoe,4,16,99,99,0
Arapahoe,4,160,99,99,0
Arapahoe,4,161,100,100,0
Arapahoe,4,162,98,98,0
Arapahoe,4,163,98,98,0
Arapahoe,4,164,96,96,0
Arapahoe,4,165,100,100,0
Arapahoe,4,166,93,93,0
Arapahoe,4,167,99,99,0
Arapahoe,4,168,100,100,0
Arapahoe,4,169,100,100,0
Arapahoe,4,17,98,98,0
Arapahoe,4,170,100,100,0
Arapahoe,4,171,100,100,0
Arapahoe,4,172,34,34,0
Arapahoe,4,173,97,97,0
Arapahoe,4,174,100,100,0
Arapahoe,4,175,100,100,0
Arapahoe,4,176,100,100,0
Arapahoe,4,177,99,99,0
Arapahoe,4,178,96,96,0
Arapahoe,4,179,100,100,0
Arapahoe,4,18,95,95,0
Arapahoe,4,180,100,100,0
Arapahoe,4,181,100,100,0
Arapahoe,4,182,99,99,0
Arapahoe,4,183,1,1,0
Arapahoe,4,184,99,99,0
Arapahoe,4,185,100,100,0
Arapahoe,4,186,100,100,0
Arapahoe,4,187,100,100,0
Arapahoe,4,188,98,98,0
Arapahoe,4,189,100,100,0
Arapahoe,4,19,95,95,0
Arapahoe,4,190,99,99,0
Arapahoe,4,191,99,99,0
Arapahoe,4,192,100,100,0
Arapahoe,4,193,100,100,0
Arapahoe,4,194,100,100,0
Arapahoe,4,195,97,97,0
Arapahoe,4,196,92,92,0
Arapahoe,4,197,100,100,0
Arapahoe,4,198,97,97,0
Arapahoe,4,199,98,98,0
Arapahoe,4,2,99,99,0
Arapahoe,4,20,98,98,0
Arapahoe,4,200,100,100,0
Arapahoe,4,201,100,100,0
Arapahoe,4,202,100,100,0
Arapahoe,4,203,99,99,0
Arapahoe,4,204,100,100,0
Arapahoe,4,205,100,100,0
Arapahoe,4,206,99,99,0
Arapahoe,4,207,100,100,0
Arapahoe,4,208,100,100,0
Arapahoe,4,209,98,98,0
Arapahoe,4,21,100,100,0
Arapahoe,4,210,99,99,0
Arapahoe,4,211,100,100,0
Arapahoe,4,212,56,56,0
Arapahoe,4,213,100,100,0
Arapahoe,4,214,98,98,0
Arapahoe,4,215,100,100,0
Arapahoe,4,216,100,100,0
Arapahoe,4,217,100,100,0
Arapahoe,4,218,100,100,0
Arapahoe,4,219,97,97,0
Arapahoe,4,22,94,94,0
Arapahoe,4,220,96,96,0
Arapahoe,4,221,100,100,0
Arapahoe,4,222,99,99,0
Arapahoe,4,223,100,100,0
Arapahoe,4,224,100,100,0
Arapahoe,4,225,100,100,0
Arapahoe,4,226,100,100,0
Arapahoe,4,227,100,100,0
Arapahoe,4,228,62,62,0
Arapahoe,4,229,95,95,0
Arapahoe,4,23,100,100,0
Arapahoe,4,230,100,100,0
Arapahoe,4,231,100,100,0
Arapahoe,4,232,100,100,0
Arapahoe,4,233,97,97,0
Arapahoe,4,234,100,100,0
Arapahoe,4,235,100,100,0
Arapahoe,4,236,99,99,0
Arapahoe,4,237,100,100,0
Arapahoe,4,238,99,99,0
Arapahoe,4,239,32,32,0
Arapahoe,4,24,100,100,0
Arapahoe,4,240,97,97,0
Arapahoe,4,241,99,99,0
Arapahoe,4,242,97,97,0
Arapahoe,4,243,97,97,0
Arapahoe,4,244,96,96,0
Arapahoe,4,245,100,100,0
Arapahoe,4,246,100,100,0
Arapahoe,4,247,100,100,0
Arapahoe,4,248,99,99,0
Arapahoe,4,249,100,100,0
Arapahoe,4,25,100,100,0
Arapahoe,4,250,97,97,0
Arapahoe,4,251,96,96,0
Arapahoe,4,252,98,98,0
Arapahoe,4,253,97,97,0
Arapahoe,4,254,98,98,0
Arapahoe,4,255,98,98,0
Arapahoe,4,256,100,100,0
Arapahoe,4,257,100,100,0
Arapahoe,4,258,100,100,0
Arapahoe,4,259,100,100,0
Arapahoe,4,26,91,91,0
Arapahoe,4,260,100,100,0
Arapahoe,4,261,100,100,0
Arapahoe,4,262,100,100,0
Arapahoe,4,263,100,100,0
Arapahoe,4,264,99,99,0
Arapahoe,4,265,99,99,0
Arapahoe,4,266,100,100,0
Arapahoe,4,267,99,99,0
Arapahoe,4,268,96,96,0
Arapahoe,4,269,99,99,0
Arapahoe,4,27,100,100,0
Arapahoe,4,270,100,100,0
Arapahoe,4,271,100,100,0
Arapahoe,4,272,99,99,0
Arapahoe,4,273,100,100,0
Arapahoe,4,274,100,100,0
Arapahoe,4,275,98,98,0
Arapahoe,4,276,100,100,0
Arapahoe,4,277,96,96,0
Arapahoe,4,278,99,99,0
Arapahoe,4,279,100,100,0
Arapahoe,4,28,99,99,0
Arapahoe,4,280,100,100,0
Arapahoe,4,281,77,77,0
Arapahoe,4,282,100,100,0
Arapahoe,4,283,92,92,0
Arapahoe,4,284,100,100,0
Arapahoe,4,285,100,100,0
Arapahoe,4,286,99,99,0
Arapahoe,4,287,97,97,0
Arapahoe,4,288,92,92,0
Arapahoe,4,289,96,96,0
Arapahoe,4,29,100,100,0
Arapahoe,4,290,98,98,0
Arapahoe,4,291,88,88,0
Arapahoe,4,292,94,94,0
Arapahoe,4,293,95,95,0
Arapahoe,4,294,94,94,0
Arapahoe,4,295,96,96,0
Arapahoe,4,296,61,61,0
Arapahoe,4,297,97,97,0
Arapahoe,4,298,97,97,0
Arapahoe,4,299,96,96,0
Arapahoe,4,3,100,100,0
Arapahoe,4,30,100,100,0
Arapahoe,4,300,97,97,0
Arapahoe,4,301,57,57,0
Arapahoe,4,302,100,100,0
Arapahoe,4,303,100,100,0
Arapahoe,4,304,100,100,0
Arapahoe,4,305,100,100,0
Arapahoe,4,306,16,16,0
Arapahoe,4,307,100,100,0
Arapahoe,4,308,99,99,0
Arapahoe,4,309,100,100,0
Arapahoe,4,31,100,100,0
Arapahoe,4,310,99,99,0
Arapahoe,4,311,78,78,0
Arapahoe,4,312,98,98,0
Arapahoe,4,313,100,100,0
Arapahoe,4,314,100,100,0
Arapahoe,4,315,100,100,0
Arapahoe,4,316,100,100,0
Arapahoe,4,317,99,99,0
Arapahoe,4,318,100,100,0
Arapahoe,4,319,100,100,0
Arapahoe,4,32,100,100,0
Arapahoe,4,320,97,97,0
Arapahoe,4,321,100,100,0
Arapahoe,4,322,99,99,0
Arapahoe,4,323,100,100,0
Arapahoe,4,324,100,100,0
Arapahoe,4,325,96,96,0
Arapahoe,4,326,98,98,0
Arapahoe,4,327,99,99,0
Arapahoe,4,328,95,95,0
Arapahoe,4,329,100,100,0
Arapahoe,4,33,98,98,0
Arapahoe,4,330,98,98,0
Arapahoe,4,331,97,97,0
Arapahoe,4,332,98,98,0
Arapahoe,4,333,98,98,0
Arapahoe,4,334,94,94,0
Arapahoe,4,335,94,94,0
Arapahoe,4,336,97,97,0
Arapahoe,4,337,71,71,0
Arapahoe,4,338,96,96,0
Arapahoe,4,339,90,90,0
Arapahoe,4,34,96,96,0
Arapahoe,4,340,93,93,0
Arapahoe,4,341,72,72,0
Arapahoe,4,342,64,64,0
Arapahoe,4,343,95,95,0
Arapahoe,4,344,96,96,0
Arapahoe,4,345,94,94,0
Arapahoe,4,346,100,100,0
Arapahoe,4,347,99,99,0
Arapahoe,4,348,99,99,0
Arapahoe,4,349,91,91,0
Arapahoe,4,35,98,98,0
Arapahoe,4,350,91,91,0
Arapahoe,4,351,95,95,0
Arapahoe,4,352,88,88,0
Arapahoe,4,353,100,100,0
Arapahoe,4,354,96,96,0
Arapahoe,4,355,69,69,0
Arapahoe,4,356,21,21,0
Arapahoe,4,357,109,109,0
Arapahoe,4,358,36,36,0
Arapahoe,4,359,85,85,0
Arapahoe,4,36,99,99,0
Arapahoe,4,360,60,60,0
Arapahoe,4,37,94,94,0
Arapahoe,4,38,100,100,0
Arapahoe,4,39,99,99,0
Arapahoe,4,4,100,100,0
Arapahoe,4,40,98,98,0
Arapahoe,4,41,100,100,0
Arapahoe,4,42,100,100,0
Arapahoe,4,43,98,98,0
Arapahoe,4,44,98,98,0
Arapahoe,4,45,100,100,0
Arapahoe,4,46,100,100,0
Arapahoe,4,47,100,100,0
Arapahoe,4,48,100,100,0
Arapahoe,4,49,100,100,0
Arapahoe,4,5,100,100,0
Arapahoe,4,50,100,100,0
Arapahoe,4,51,100,100,0
Arapahoe,4,52,100,100,0
Arapahoe,4,53,100,100,0
Arapahoe,4,54,99,99,0
Arapahoe,4,55,100,100,0
Arapahoe,4,56,100,100,0
Arapahoe,4,57,99,99,0
Arapahoe,4,58,100,100,0
Arapahoe,4,59,100,100,0
Arapahoe,4,6,99,99,0
Arapahoe,4,60,100,100,0
Arapahoe,4,61,97,97,0
Arapahoe,4,62,100,100,0
Arapahoe,4,63,100,100,0
Arapahoe,4,64,100,100,0
Arapahoe,4,65,100,100,0
Arapahoe,4,66,100,100,0
Arapahoe,4,67,100,100,0
Arapahoe,4,68,100,100,0
Arapahoe,4,69,100,100,0
Arapahoe,4,7,101,101,0
Arapahoe,4,70,100,100,0
Arapahoe,4,71,99,99,0
Arapahoe,4,72,100,100,0
Arapahoe,4,73,100,100,0
Arapahoe,4,74,100,100,0
Arapahoe,4,75,52,52,0
Arapahoe,4,76,96,96,0
Arapahoe,4,77,100,100,0
Arapahoe,4,78,99,99,0
Arapahoe,4,79,100,100,0
Arapahoe,4,8,100,100,0
Arapahoe,4,80,99,99,0
Arapahoe,4,81,95,95,0
Arapahoe,4,82,97,97,0
Arapahoe,4,83,97,97,0
Arapahoe,4,84,98,98,0
Arapahoe,4,85,91,91,0
Arapahoe,4,86,100,100,0
Arapahoe,4,87,40,40,0
Arapahoe,4,88,94,94,0
Arapahoe,4,89,100,100,0
Arapahoe,4,9,100,100,0
Arapahoe,4,90,91,91,0
Arapahoe,4,91,97,97,0
Arapahoe,4,92,100,100,0
Arapahoe,4,93,98,98,0
Arapahoe,4,94,96,96,0
Arapahoe,4,95,94,94,0
Arapahoe,4,96,98,98,0
Arapahoe,4,97,98,98,0
Arapahoe,4,98,100,100,0
Arapahoe,4,99,94,94,0
Arapahoe,5,1,100,100,0
Arapahoe,5,10,100,100,0
Arapahoe,5,100,100,100,0
Arapahoe,5,101,100,100,0
Arapahoe,5,102,100,100,0
Arapahoe,5,103,100,100,0
Arapahoe,5,104,98,98,0
Arapahoe,5,105,98,98,0
Arapahoe,5,106,97,97,0
Arapahoe,5,107,99,99,0
Arapahoe,5,108,100,100,0
Arapahoe,5,109,99,99,0
Arapahoe,5,11,96,96,0
Arapahoe,5,110,100,100,0
Arapahoe,5,111,100,100,0
Arapahoe,5,112,100,100,0
Arapahoe,5,113,93,93,0
Arapahoe,5,114,99,99,0
Arapahoe,5,115,100,100,0
Arapahoe,5,116,100,100,0
Arapahoe,5,117,100,100,0
Arapahoe,5,118,4,4,0
Arapahoe,5,119,100,100,0
Arapahoe,5,12,100,100,0
Arapahoe,5,120,100,100,0
Arapahoe,5,121,100,100,0
Arapahoe,5,122,100,100,0
Arapahoe,5,123,97,97,0
Arapahoe,5,124,100,100,0
Arapahoe,5,125,100,100,0
Arapahoe,5,126,100,100,0
Arapahoe,5,127,97,97,0
Arapahoe,5,128,97,97,0
Arapahoe,5,129,99,99,0
Arapahoe,5,13,100,100,0
Arapahoe,5,130,94,94,0
Arapahoe,5,131,97,97,0
Arapahoe,5,132,99,99,0
Arapahoe,5,133,98,98,0
Arapahoe,5,134,99,99,0
Arapahoe,5,135,98,98,0
Arapahoe,5,136,96,96,0
Arapahoe,5,137,100,100,0
Arapahoe,5,138,96,96,0
Arapahoe,5,139,98,98,0
Arapahoe,5,14,100,100,0
Arapahoe,5,140,100,100,0
Arapahoe,5,141,100,100,0
Arapahoe,5,142,98,98,0
Arapahoe,5,143,100,100,0
Arapahoe,5,144,92,92,0
Arapahoe,5,145,108,108,0
Arapahoe,5,146,100,100,0
Arapahoe,5,147,95,95,0
Arapahoe,5,148,100,100,0
Arapahoe,5,149,100,100,0
Arapahoe,5,15,94,94,0
Arapahoe,5,150,98,98,0
Arapahoe,5,151,100,100,0
Arapahoe,5,152,100,100,0
Arapahoe,5,153,99,99,0
Arapahoe,5,154,99,99,0
Arapahoe,5,155,99,99,0
Arapahoe,5,156,100,100,0
Arapahoe,5,157,99,99,0
Arapahoe,5,158,100,100,0
Arapahoe,5,159,98,98,0
Arapahoe,5,16,99,99,0
Arapahoe,5,160,100,100,0
Arapahoe,5,161,100,100,0
Arapahoe,5,162,99,99,0
Arapahoe,5,163,98,98,0
Arapahoe,5,164,98,98,0
Arapahoe,5,165,98,98,0
Arapahoe,5,166,100,100,0
Arapahoe,5,167,90,90,0
Arapahoe,5,168,100,100,0
Arapahoe,5,169,100,100,0
Arapahoe,5,17,100,100,0
Arapahoe,5,170,100,100,0
Arapahoe,5,171,99,99,0
Arapahoe,5,172,97,97,0
Arapahoe,5,173,96,96,0
Arapahoe,5,174,97,97,0
Arapahoe,5,175,96,96,0
Arapahoe,5,176,100,100,0
Arapahoe,5,177,99,99,0
Arapahoe,5,178,100,100,0
Arapahoe,5,179,100,100,0
Arapahoe,5,18,97,97,0
Arapahoe,5,180,100,100,0
Arapahoe,5,181,100,100,0
Arapahoe,5,182,100,100,0
Arapahoe,5,183,96,96,0
Arapahoe,5,184,100,100,0
Arapahoe,5,185,100,100,0
Arapahoe,5,186,100,100,0
Arapahoe,5,187,100,100,0
Arapahoe,5,188,100,100,0
Arapahoe,5,189,94,94,0
Arapahoe,5,19,100,100,0
Arapahoe,5,190,100,100,0
Arapahoe,5,191,100,100,0
Arapahoe,5,192,100,100,0
Arapahoe,5,193,100,100,0
Arapahoe,5,194,100,100,0
Arapahoe,5,195,100,100,0
Arapahoe,5,196,100,100,0
Arapahoe,5,197,100,100,0
Arapahoe,5,198,100,100,0
Arapahoe,5,199,100,100,0
Arapahoe,5,2,98,98,0
Arapahoe,5,20,100,100,0
Arapahoe,5,200,97,97,0
Arapahoe,5,201,100,100,0
Arapahoe,5,202,99,99,0
Arapahoe,5,203,100,100,0
Arapahoe,5,204,100,100,0
Arapahoe,5,205,95,95,0
Arapahoe,5,206,99,99,0
Arapahoe,5,207,98,98,0
Arapahoe,5,208,100,100,0
Arapahoe,5,209,100,100,0
Arapahoe,5,21,100,100,0
Arapahoe,5,210,98,98,0
Arapahoe,5,211,56,56,0
Arapahoe,5,212,100,100,0
Arapahoe,5,213,98,98,0
Arapahoe,5,214,96,96,0
Arapahoe,5,215,95,95,0
Arapahoe,5,216,100,100,0
Arapahoe,5,217,100,100,0
Arapahoe,5,218,97,97,0
Arapahoe,5,219,99,99,0
Arapahoe,5,22,99,99,0
Arapahoe,5,220,95,95,0
Arapahoe,5,221,100,100,0
Arapahoe,5,222,99,99,0
Arapahoe,5,223,97,97,0
Arapahoe,5,224,100,100,0
Arapahoe,5,225,100,100,0
Arapahoe,5,226,96,96,0
Arapahoe,5,227,100,100,0
Arapahoe,5,228,95,95,0
Arapahoe,5,229,98,98,0
Arapahoe,5,23,100,100,0
Arapahoe,5,230,100,100,0
Arapahoe,5,231,100,100,0
Arapahoe,5,232,100,100,0
Arapahoe,5,233,96,96,0
Arapahoe,5,234,97,97,0
Arapahoe,5,235,100,100,0
Arapahoe,5,236,98,98,0
Arapahoe,5,237,97,97,0
Arapahoe,5,238,96,96,0
Arapahoe,5,239,92,92,0
Arapahoe,5,24,97,97,0
Arapahoe,5,240,100,100,0
Arapahoe,5,241,95,95,0
Arapahoe,5,242,96,96,0
Arapahoe,5,243,100,100,0
Arapahoe,5,244,98,98,0
Arapahoe,5,245,100,100,0
Arapahoe,5,246,98,98,0
Arapahoe,5,247,97,97,0
Arapahoe,5,248,100,100,0
Arapahoe,5,249,100,100,0
Arapahoe,5,25,100,100,0
Arapahoe,5,250,98,98,0
Arapahoe,5,251,100,100,0
Arapahoe,5,252,29,29,0
Arapahoe,5,253,100,100,0
Arapahoe,5,254,100,100,0
Arapahoe,5,255,99,99,0
Arapahoe,5,256,95,95,0
Arapahoe,5,257,100,100,0
Arapahoe,5,258,100,100,0
Arapahoe,5,259,91,91,0
Arapahoe,5,26,100,100,0
Arapahoe,5,260,100,100,0
Arapahoe,5,261,99,99,0
Arapahoe,5,262,96,96,0
Arapahoe,5,263,100,100,0
Arapahoe,5,264,100,100,0
Arapahoe,5,265,99,99,0
Arapahoe,5,266,99,99,0
Arapahoe,5,267,99,99,0
Arapahoe,5,268,97,97,0
Arapahoe,5,269,99,99,0
Arapahoe,5,27,100,100,0
Arapahoe,5,270,96,96,0
Arapahoe,5,271,99,99,0
Arapahoe,5,272,98,98,0
Arapahoe,5,273,98,98,0
Arapahoe,5,274,99,99,0
Arapahoe,5,275,97,97,0
Arapahoe,5,276,97,97,0
Arapahoe,5,277,99,99,0
Arapahoe,5,278,100,100,0
Arapahoe,5,279,98,98,0
Arapahoe,5,28,100,100,0
Arapahoe,5,280,99,99,0
Arapahoe,5,281,93,93,0
Arapahoe,5,282,98,98,0
Arapahoe,5,283,97,97,0
Arapahoe,5,284,92,92,0
Arapahoe,5,285,99,99,0
Arapahoe,5,286,100,100,0
Arapahoe,5,287,100,100,0
Arapahoe,5,288,100,100,0
Arapahoe,5,289,98,98,0
Arapahoe,5,29,99,99,0
Arapahoe,5,290,100,100,0
Arapahoe,5,291,100,100,0
Arapahoe,5,292,96,96,0
Arapahoe,5,293,100,100,0
Arapahoe,5,294,100,100,0
Arapahoe,5,295,75,75,0
Arapahoe,5,296,100,100,0
Arapahoe,5,297,100,100,0
Arapahoe,5,298,100,100,0
Arapahoe,5,299,100,100,0
Arapahoe,5,3,100,100,0
Arapahoe,5,30,100,100,0
Arapahoe,5,300,100,100,0
Arapahoe,5,301,100,100,0
Arapahoe,5,302,96,96,0
Arapahoe,5,303,96,96,0
Arapahoe,5,304,97,97,0
Arapahoe,5,305,38,38,0
Arapahoe,5,306,99,99,0
Arapahoe,5,307,97,97,0
Arapahoe,5,308,96,96,0
Arapahoe,5,309,100,100,0
Arapahoe,5,31,100,100,0
Arapahoe,5,310,100,100,0
Arapahoe,5,311,96,96,0
Arapahoe,5,312,100,100,0
Arapahoe,5,313,95,95,0
Arapahoe,5,314,96,96,0
Arapahoe,5,315,98,98,0
Arapahoe,5,32,100,100,0
Arapahoe,5,33,95,95,0
Arapahoe,5,34,100,100,0
Arapahoe,5,35,100,100,0
Arapahoe,5,36,100,100,0
Arapahoe,5,37,99,99,0
Arapahoe,5,38,100,100,0
Arapahoe,5,39,100,100,0
Arapahoe,5,4,100,100,0
Arapahoe,5,40,100,100,0
Arapahoe,5,41,100,100,0
Arapahoe,5,42,100,100,0
Arapahoe,5,43,100,100,0
Arapahoe,5,44,100,100,0
Arapahoe,5,45,100,100,0
Arapahoe,5,46,100,100,0
Arapahoe,5,47,100,100,0
Arapahoe,5,48,100,100,0
Arapahoe,5,49,100,100,0
Arapahoe,5,5,100,100,0
Arapahoe,5,50,100,100,0
Arapahoe,5,51,100,100,0
Arapahoe,5,52,99,99,0
Arapahoe,5,53,97,97,0
Arapahoe,5,54,100,100,0
Arapahoe,5,55,100,100,0
Arapahoe,5,56,43,43,0
Arapahoe,5,57,100,100,0
Arapahoe,5,58,98,98,0
Arapahoe,5,59,99,99,0
Arapahoe,5,6,100,100,0
Arapahoe,5,60,100,100,0
Arapahoe,5,61,100,100,0
Arapahoe,5,62,99,99,0
Arapahoe,5,63,100,100,0
Arapahoe,5,64,100,100,0
Arapahoe,5,65,100,100,0
Arapahoe,5,66,100,100,0
Arapahoe,5,67,98,98,0
Arapahoe,5,68,94,94,0
Arapahoe,5,69,100,100,0
Arapahoe,5,7,100,100,0
Arapahoe,5,70,100,100,0
Arapahoe,5,71,100,100,0
Arapahoe,5,72,100,100,0
Arapahoe,5,73,97,97,0
Arapahoe,5,74,98,98,0
Arapahoe,5,75,98,98,0
Arapahoe,5,76,99,99,0
Arapahoe,5,77,7,7,0
Arapahoe,5,78,93,93,0
Arapahoe,5,79,100,100,0
Arapahoe,5,8,100,100,0
Arapahoe,5,80,100,100,0
Arapahoe,5,81,97,97,0
Arapahoe,5,82,100,100,0
Arapahoe,5,83,100,100,0
Arapahoe,5,84,92,92,0
Arapahoe,5,85,100,100,0
Arapahoe,5,86,96,96,0
Arapahoe,5,87,99,99,0
Arapahoe,5,88,100,100,0
Arapahoe,5,89,98,98,0
Arapahoe,5,9,100,100,0
Arapahoe,5,90,100,100,0
Arapahoe,5,91,23,23,0
Arapahoe,5,92,100,100,0
Arapahoe,5,93,98,98,0
Arapahoe,5,94,99,99,0
Arapahoe,5,95,97,97,0
Arapahoe,5,96,100,100,0
Arapahoe,5,97,100,100,0
Arapahoe,5,98,99,99,0
Arapahoe,5,99,100,100,0
Arapahoe,7,1,100,100,0
Arapahoe,7,10,97,97,0
Arapahoe,7,100,99,99,0
Arapahoe,7,101,96,96,0
Arapahoe,7,102,89,89,0
Arapahoe,7,103,96,96,0
Arapahoe,7,104,100,100,0
Arapahoe,7,105,100,100,0
Arapahoe,7,106,97,97,0
Arapahoe,7,107,100,100,0
Arapahoe,7,108,100,100,0
Arapahoe,7,109,100,100,0
Arapahoe,7,11,100,100,0
Arapahoe,7,110,95,95,0
Arapahoe,7,111,99,99,0
Arapahoe,7,112,100,100,0
Arapahoe,7,113,95,95,0
Arapahoe,7,114,75,75,0
Arapahoe,7,115,100,100,0
Arapahoe,7,116,82,82,0
Arapahoe,7,117,96,96,0
Arapahoe,7,118,100,100,0
Arapahoe,7,119,100,100,0
Arapahoe,7,12,98,98,0
Arapahoe,7,120,96,96,0
Arapahoe,7,121,100,100,0
Arapahoe,7,122,100,100,0
Arapahoe,7,123,100,100,0
Arapahoe,7,124,100,100,0
Arapahoe,7,125,100,100,0
Arapahoe,7,126,100,100,0
Arapahoe,7,127,100,100,0
Arapahoe,7,128,100,100,0
Arapahoe,7,129,99,99,0
Arapahoe,7,13,100,100,0
Arapahoe,7,130,100,100,0
Arapahoe,7,131,100,100,0
Arapahoe,7,132,100,100,0
Arapahoe,7,133,100,100,0
Arapahoe,7,134,100,100,0
Arapahoe,7,135,99,99,0
Arapahoe,7,136,103,103,0
Arapahoe,7,137,101,101,0
Arapahoe,7,138,101,101,0
Arapahoe,7,139,100,100,0
Arapahoe,7,14,100,100,0
Arapahoe,7,140,99,99,0
Arapahoe,7,141,100,100,0
Arapahoe,7,142,96,96,0
Arapahoe,7,143,97,97,0
Arapahoe,7,144,95,95,0
Arapahoe,7,145,90,90,0
Arapahoe,7,146,97,97,0
Arapahoe,7,147,98,98,0
Arapahoe,7,148,100,100,0
Arapahoe,7,149,100,100,0
Arapahoe,7,15,100,100,0
Arapahoe,7,150,100,100,0
Arapahoe,7,151,99,99,0
Arapahoe,7,152,100,100,0
Arapahoe,7,153,100,100,0
Arapahoe,7,154,100,100,0
Arapahoe,7,155,95,95,0
Arapahoe,7,156,64,64,0
Arapahoe,7,157,100,100,0
Arapahoe,7,158,100,100,0
Arapahoe,7,159,98,98,0
Arapahoe,7,16,98,98,0
Arapahoe,7,160,100,100,0
Arapahoe,7,161,100,100,0
Arapahoe,7,162,94,94,0
Arapahoe,7,163,100,100,0
Arapahoe,7,164,100,100,0
Arapahoe,7,165,98,98,0
Arapahoe,7,166,100,100,0
Arapahoe,7,167,95,95,0
Arapahoe,7,168,100,100,0
Arapahoe,7,169,95,95,0
Arapahoe,7,17,100,100,0
Arapahoe,7,170,100,100,0
Arapahoe,7,171,99,99,0
Arapahoe,7,172,39,39,0
Arapahoe,7,173,96,96,0
Arapahoe,7,174,100,100,0
Arapahoe,7,175,99,99,0
Arapahoe,7,176,95,95,0
Arapahoe,7,177,100,100,0
Arapahoe,7,178,100,100,0
Arapahoe,7,179,100,100,0
Arapahoe,7,18,100,100,0
Arapahoe,7,180,95,95,0
Arapahoe,7,181,100,100,0
Arapahoe,7,182,100,100,0
Arapahoe,7,183,100,100,0
Arapahoe,7,184,94,94,0
Arapahoe,7,185,100,100,0
Arapahoe,7,186,100,100,0
Arapahoe,7,187,100,100,0
Arapahoe,7,188,100,100,0
Arapahoe,7,189,96,96,0
Arapahoe,7,19,100,100,0
Arapahoe,7,190,100,100,0
Arapahoe,7,191,100,100,0
Arapahoe,7,192,98,98,0
Arapahoe,7,193,79,79,0
Arapahoe,7,194,96,96,0
Arapahoe,7,195,100,100,0
Arapahoe,7,196,97,97,0
Arapahoe,7,197,100,100,0
Arapahoe,7,198,99,99,0
Arapahoe,7,199,96,96,0
Arapahoe,7,2,100,100,0
Arapahoe,7,20,96,96,0
Arapahoe,7,200,100,100,0
Arapahoe,7,201,100,100,0
Arapahoe,7,202,100,100,0
Arapahoe,7,203,99,99,0
Arapahoe,7,204,96,96,0
Arapahoe,7,205,97,97,0
Arapahoe,7,206,100,100,0
Arapahoe,7,207,58,58,0
Arapahoe,7,208,97,97,0
Arapahoe,7,209,100,100,0
Arapahoe,7,21,97,97,0
Arapahoe,7,210,100,100,0
Arapahoe,7,211,47,47,0
Arapahoe,7,212,100,100,0
Arapahoe,7,213,100,100,0
Arapahoe,7,214,100,100,0
Arapahoe,7,215,92,92,0
Arapahoe,7,216,100,100,0
Arapahoe,7,217,100,100,0
Arapahoe,7,218,91,91,0
Arapahoe,7,219,99,99,0
Arapahoe,7,22,100,100,0
Arapahoe,7,220,94,94,0
Arapahoe,7,221,99,99,0
Arapahoe,7,222,100,100,0
Arapahoe,7,223,99,99,0
Arapahoe,7,224,96,96,0
Arapahoe,7,225,100,100,0
Arapahoe,7,226,96,96,0
Arapahoe,7,227,98,98,0
Arapahoe,7,228,100,100,0
Arapahoe,7,229,100,100,0
Arapahoe,7,23,100,100,0
Arapahoe,7,230,99,99,0
Arapahoe,7,231,97,97,0
Arapahoe,7,232,99,99,0
Arapahoe,7,233,98,98,0
Arapahoe,7,234,100,100,0
Arapahoe,7,235,100,100,0
Arapahoe,7,236,100,100,0
Arapahoe,7,237,94,94,0
Arapahoe,7,238,99,99,0
Arapahoe,7,239,100,100,0
Arapahoe,7,24,100,100,0
Arapahoe,7,240,100,100,0
Arapahoe,7,241,100,100,0
Arapahoe,7,242,100,100,0
Arapahoe,7,243,97,97,0
Arapahoe,7,244,95,95,0
