county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-100-22,64,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:51:05.404946,82106,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-10-16,25,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:38:15.385169,6265,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-218-26,64,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:01:41.4918,193075,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-309-98,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:12:38.214716,275052,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-42-89,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:40:16.792485,33620,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-445-37,64,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:16:21.312725,415462,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-471-30,52,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:21:34.99402,432131,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-57-92,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:45:58.562563,43373,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-583-3,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:30:37.661296,541822,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-615-17,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:33:33.999864,574421,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,106-8-100,44,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:37:30.154448,6051,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,109-119-57,49,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:46:37.795325,87596,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,109-121-11,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:50:56.030381,88681,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,109-220-65,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:13:51.406171,217720,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,109-306-76,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:25:16.365618,406058,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,109-322-42,64,"","",YES,uploaded,"",2024-11-19 10:36:32.858374,447091,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,109-387-72,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:53:21.29646,556978,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,109-395-78,45,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:54:11.967431,570167,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,109-421-61,52,"","",YES,uploaded,"",2024-11-19 11:02:51.380016,610861,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,110-224-41,45,"","",YES,uploaded,"",2024-11-19 11:55:33.889258,312606,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,112-273-71,44,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:39:41.934969,357969,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,112-304-45,64,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:47:47.985622,395121,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,112-52-39,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:25:08.117175,47731,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,101-130-14,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:49:44.148182,240137,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,101-370-71,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:16:56.485049,567212,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,101-409-17,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:24:16.008436,595765,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,101-554-40,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:56:43.783351,759450,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,103-191-84,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:02:01.382083,135053,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,103-356-61,14,"","",YES,uploaded,"",2024-11-19 12:25:46.749266,305644,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,105-176-88,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:24:16.176872,443474,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,106-634-34,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:35:34.034565,595493,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,106-634-44,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:36:21.079614,595397,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,107-27-77,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:01:52.329002,45539,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,108-93-24,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:38:27.512426,123785,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,109-247-56,14,"","",YES,uploaded,"",2024-11-19 10:17:31.895249,284558,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,112-381-10,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:52:09.122458,528313,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,112-80-87,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:31:52.464537,87352,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,101-130-14,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:49:44.148182,240137,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,101-370-71,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:16:56.485049,567212,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,101-409-17,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:24:16.008436,595765,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,101-554-40,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:56:43.783351,759450,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,103-191-84,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:02:01.382083,135053,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,103-356-61,14,"","",YES,uploaded,"",2024-11-19 12:25:46.749266,305644,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,105-176-88,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:24:16.176872,443474,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,106-634-34,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:35:34.034565,595493,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,106-634-44,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:36:21.079614,595397,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,107-27-77,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:01:52.329002,45539,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,108-93-24,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:38:27.512426,123785,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,109-247-56,14,"","",YES,uploaded,"",2024-11-19 10:17:31.895249,284558,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,112-381-10,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:52:09.122458,528313,
Adams,Adams-Arapahoe School District 28J Ballot Issue 5B,112-80-87,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:31:52.464537,87352,
Adams,Adams County Ballot Issue 1A,101-101-7,52,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:44:18.62646,178977,
Adams,Adams County Ballot Issue 1A,101-130-14,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:49:44.148182,240137,
Adams,Adams County Ballot Issue 1A,101-146-54,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:54:41.65526,250284,
Adams,Adams County Ballot Issue 1A,101-285-1,16,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:02:29.59411,379206,
Adams,Adams County Ballot Issue 1A,101-370-71,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:16:56.485049,567212,
Adams,Adams County Ballot Issue 1A,101-402-64,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:18:31.800706,593011,
Adams,Adams County Ballot Issue 1A,101-409-17,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:24:16.008436,595765,
Adams,Adams County Ballot Issue 1A,101-427-16,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:29:52.162749,609262,
Adams,Adams County Ballot Issue 1A,101-484-89,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:33:40.496559,667784,
Adams,Adams County Ballot Issue 1A,101-510-83,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:36:24.440262,708958,
Adams,Adams County Ballot Issue 1A,101-554-40,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:56:43.783351,759450,
Adams,Adams County Ballot Issue 1A,101-566-84,45,"","",YES,uploaded,"",2024-11-19 11:02:46.42053,764319,
Adams,Adams County Ballot Issue 1A,102-147-14,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:30:14.555746,183954,
Adams,Adams County Ballot Issue 1A,102-287-59,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:41:33.116607,549461,
Adams,Adams County Ballot Issue 1A,102-53-9,16,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:15:02.180266,53971,
Adams,Adams County Ballot Issue 1A,102-69-97,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:17:38.749657,58096,
Adams,Adams County Ballot Issue 1A,102-71-40,39,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:19:21.768557,58345,
Adams,Adams County Ballot Issue 1A,103-145-9,39,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:46:50.209682,106491,
Adams,Adams County Ballot Issue 1A,103-163-1,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:52:25.250903,122056,
Adams,Adams County Ballot Issue 1A,103-175-70,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:53:21.9399,126816,
Adams,Adams County Ballot Issue 1A,103-191-84,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:02:01.382083,135053,
Adams,Adams County Ballot Issue 1A,103-201-29,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:04:20.623835,140385,
Adams,Adams County Ballot Issue 1A,103-322-34,44,"","",YES,uploaded,"",2024-11-19 12:16:05.557127,260932,
Adams,Adams County Ballot Issue 1A,103-356-61,14,"","",YES,uploaded,"",2024-11-19 12:25:46.749266,305644,
Adams,Adams County Ballot Issue 1A,103-415-15,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:33:07.011452,346169,
Adams,Adams County Ballot Issue 1A,103-464-83,39,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:40:07.636459,448128,
Adams,Adams County Ballot Issue 1A,103-470-87,30,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:40:23.654111,452172,
Adams,Adams County Ballot Issue 1A,103-482-7,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:42:51.051074,464133,
Adams,Adams County Ballot Issue 1A,103-503-55,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:48:43.008767,484011,
Adams,Adams County Ballot Issue 1A,103-53-106,45,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:43:17.470048,40506,
Adams,Adams County Ballot Issue 1A,103-562-15,52,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 13:01:54.204558,577989,
Adams,Adams County Ballot Issue 1A,103-583-54,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 13:04:40.485492,592501,
Adams,Adams County Ballot Issue 1A,104-102-5,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:46:30.571951,426142,
Adams,Adams County Ballot Issue 1A,104-110-70,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:49:25.124346,432274,
Adams,Adams County Ballot Issue 1A,104-123-73,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:51:23.40672,440161,
Adams,Adams County Ballot Issue 1A,104-126-66,22,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:52:19.237961,442320,
Adams,Adams County Ballot Issue 1A,104-163-45,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:56:46.396455,475197,
Adams,Adams County Ballot Issue 1A,104-191-71,35,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:59:47.536625,498487,
Adams,Adams County Ballot Issue 1A,104-240-56,44,"","",YES,uploaded,"",2024-11-19 10:10:05.091461,733168,
Adams,Adams County Ballot Issue 1A,104-242-54,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:10:58.030641,734194,
Adams,Adams County Ballot Issue 1A,104-29-15,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:31:34.810979,340417,
Adams,Adams County Ballot Issue 1A,105-131-31,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:20:29.505389,360119,
Adams,Adams County Ballot Issue 1A,105-176-88,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:24:16.176872,443474,
Adams,Adams County Ballot Issue 1A,105-214-84,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:30:52.135562,490125,
Adams,Adams County Ballot Issue 1A,105-28-77,45,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:11:46.519155,267507,
Adams,Adams County Ballot Issue 1A,105-40-43,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:13:31.75647,269418,
Adams,Adams County Ballot Issue 1A,106-100-22,64,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:51:05.404946,82106,
Adams,Adams County Ballot Issue 1A,106-10-16,25,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:38:15.385169,6265,
Adams,Adams County Ballot Issue 1A,106-205-82,24,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:59:32.953747,171191,
Adams,Adams County Ballot Issue 1A,106-207-16,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:00:40.523174,172640,
Adams,Adams County Ballot Issue 1A,106-218-26,64,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:01:41.4918,193075,
Adams,Adams County Ballot Issue 1A,106-288-33,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:06:36.596483,247980,
Adams,Adams County Ballot Issue 1A,106-309-98,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:12:38.214716,275052,
Adams,Adams County Ballot Issue 1A,106-42-89,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:40:16.792485,33620,
Adams,Adams County Ballot Issue 1A,106-445-37,64,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:16:21.312725,415462,
Adams,Adams County Ballot Issue 1A,106-471-30,52,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:21:34.99402,432131,
Adams,Adams County Ballot Issue 1A,106-523-33,67,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:25:57.120001,494898,
Adams,Adams County Ballot Issue 1A,106-57-92,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:45:58.562563,43373,
Adams,Adams County Ballot Issue 1A,106-583-3,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:30:37.661296,541822,
Adams,Adams County Ballot Issue 1A,106-586-12,39,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:31:33.5423,543942,
Adams,Adams County Ballot Issue 1A,106-615-17,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:33:33.999864,574421,
Adams,Adams County Ballot Issue 1A,106-634-34,14,"","",YES,uploaded,"",2024-11-19 11:35:34.034565,595493,
Adams,Adams County Ballot Issue 1A,106-634-44,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:36:21.079614,595397,
Adams,Adams County Ballot Issue 1A,106-8-100,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:37:30.154448,6051,
Adams,Adams County Ballot Issue 1A,107-145-18,16,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:03:55.728862,205423,
Adams,Adams County Ballot Issue 1A,107-145-24,46,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:04:35.287027,205441,
Adams,Adams County Ballot Issue 1A,107-199-31,47,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:14:30.949945,415793,
Adams,Adams County Ballot Issue 1A,107-214-67,42,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:18:59.154607,431330,
Adams,Adams County Ballot Issue 1A,107-27-77,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:01:52.329002,45539,
Adams,Adams County Ballot Issue 1A,108-28-99,5,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:28:52.85166,33440,
Adams,Adams County Ballot Issue 1A,108-42-88,35,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:31:36.30033,50509,
Adams,Adams County Ballot Issue 1A,108-49-1,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:32:01.260712,54186,
Adams,Adams County Ballot Issue 1A,108-93-24,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:38:27.512426,123785,
Adams,Adams County Ballot Issue 1A,109-111-7,16,"","",YES,uploaded,"",2024-11-19 09:43:50.568182,83061,
Adams,Adams County Ballot Issue 1A,109-119-57,49,"","",YES,uploaded,"",2024-11-19 09:46:37.795325,87596,
Adams,Adams County Ballot Issue 1A,109-121-11,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:50:56.030381,88681,
Adams,Adams County Ballot Issue 1A,109-143-10,16,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:59:27.986897,144040,
Adams,Adams County Ballot Issue 1A,109-176-83,17,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:10:56.746759,210964,
Adams,Adams County Ballot Issue 1A,109-220-65,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:13:51.406171,217720,
Adams,Adams County Ballot Issue 1A,109-247-56,14,"","",YES,uploaded,"",2024-11-19 10:17:31.895249,284558,
Adams,Adams County Ballot Issue 1A,109-281-59,16,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:21:49.762732,383659,
Adams,Adams County Ballot Issue 1A,109-306-76,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:25:16.365618,406058,
Adams,Adams County Ballot Issue 1A,109-308-22,35,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:35:34.845482,408120,
Adams,Adams County Ballot Issue 1A,109-3-14,24,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:30:37.575223,8575,
Adams,Adams County Ballot Issue 1A,109-322-42,64,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:36:32.858374,447091,
Adams,Adams County Ballot Issue 1A,109-339-57,23,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:43:26.985216,469193,
Adams,Adams County Ballot Issue 1A,109-371-46,24,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:46:31.874616,507426,
Adams,Adams County Ballot Issue 1A,109-383-7,61,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:52:20.084565,543363,
Adams,Adams County Ballot Issue 1A,109-387-72,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:53:21.29646,556978,
Adams,Adams County Ballot Issue 1A,109-395-78,45,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:54:11.967431,570167,
Adams,Adams County Ballot Issue 1A,109-421-61,52,"","",YES,uploaded,"",2024-11-19 11:02:51.380016,610861,
Adams,Adams County Ballot Issue 1A,109-422-33,35,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:03:30.687291,611341,
