county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,4,204,200,200,0
Adams,4,205,200,200,0
Adams,4,206,198,198,0
Adams,4,207,201,201,0
Adams,4,208,198,198,0
Adams,4,209,198,198,0
Adams,4,21,210,210,0
Adams,4,210,200,200,0
Adams,4,211,195,195,0
Adams,4,212,186,186,0
Adams,4,213,185,185,0
Adams,4,214,200,200,0
Adams,4,215,197,197,0
Adams,4,216,196,196,0
Adams,4,217,201,201,0
Adams,4,218,196,196,0
Adams,4,219,200,200,0
Adams,4,22,198,198,0
Adams,4,220,195,195,0
Adams,4,221,200,200,0
Adams,4,222,198,198,0
Adams,4,223,198,198,0
Adams,4,224,200,200,0
Adams,4,225,195,195,0
Adams,4,226,198,198,0
Adams,4,227,200,200,0
Adams,4,228,197,197,0
Adams,4,229,200,200,0
Adams,4,23,202,202,0
Adams,4,230,192,192,0
Adams,4,231,204,204,0
Adams,4,232,192,192,0
Adams,4,233,204,204,0
Adams,4,234,198,198,0
Adams,4,235,200,200,0
Adams,4,236,194,194,0
Adams,4,237,200,200,0
Adams,4,238,198,198,0
Adams,4,239,200,200,0
Adams,4,24,177,177,0
Adams,4,240,196,196,0
Adams,4,241,199,199,0
Adams,4,242,194,194,0
Adams,4,243,201,201,0
Adams,4,244,202,202,0
Adams,4,245,193,193,0
Adams,4,246,196,196,0
Adams,4,247,200,200,0
Adams,4,248,200,200,0
Adams,4,249,200,200,0
Adams,4,25,177,177,0
Adams,4,250,199,199,0
Adams,4,251,200,200,0
Adams,4,252,198,198,0
Adams,4,253,199,199,0
Adams,4,254,200,200,0
Adams,4,255,199,199,0
Adams,4,256,198,198,0
Adams,4,257,200,200,0
Adams,4,258,200,200,0
Adams,4,259,195,195,0
Adams,4,26,198,198,0
Adams,4,260,198,198,0
Adams,4,261,196,196,0
Adams,4,262,194,194,0
Adams,4,263,195,195,0
Adams,4,264,200,200,0
Adams,4,265,195,195,0
Adams,4,266,197,197,0
Adams,4,267,202,202,0
Adams,4,268,194,194,0
Adams,4,269,203,203,0
Adams,4,27,199,199,0
Adams,4,270,196,196,0
Adams,4,271,200,200,0
Adams,4,272,192,192,0
Adams,4,273,203,203,0
Adams,4,274,200,200,0
Adams,4,275,200,200,0
Adams,4,276,200,200,0
Adams,4,277,197,197,0
Adams,4,278,194,194,0
Adams,4,279,201,201,0
Adams,4,28,192,192,0
Adams,4,280,195,195,0
Adams,4,281,200,200,0
Adams,4,282,196,196,0
Adams,4,283,201,201,0
Adams,4,284,198,198,0
Adams,4,285,200,200,0
Adams,4,286,198,198,0
Adams,4,287,199,199,0
Adams,4,288,200,200,0
Adams,4,289,196,196,0
Adams,4,290,192,192,0
Adams,4,291,203,203,0
Adams,4,292,200,200,0
Adams,4,293,193,193,0
Adams,4,294,200,200,0
Adams,4,295,200,200,0
Adams,4,296,198,198,0
Adams,4,297,200,200,0
Adams,4,298,200,200,0
Adams,4,299,199,199,0
Adams,4,3,202,202,0
Adams,4,30,202,202,0
Adams,4,300,188,188,0
Adams,4,301,204,204,0
Adams,4,302,199,199,0
Adams,4,303,200,200,0
Adams,4,304,200,200,0
Adams,4,305,196,196,0
Adams,4,306,200,200,0
Adams,4,307,195,195,0
Adams,4,308,196,196,0
Adams,4,309,202,202,0
Adams,4,31,196,196,0
Adams,4,310,198,198,0
Adams,4,311,201,201,0
Adams,4,312,200,200,0
Adams,4,313,197,197,0
Adams,4,314,198,198,0
Adams,4,315,200,200,0
Adams,4,316,194,194,0
Adams,4,317,203,203,0
Adams,4,318,199,199,0
Adams,4,319,198,198,0
Adams,4,32,172,172,0
Adams,4,320,200,200,0
Adams,4,321,199,199,0
Adams,4,322,200,200,0
Adams,4,323,195,195,0
Adams,4,324,170,170,0
Adams,4,325,224,224,0
Adams,4,326,200,200,0
Adams,4,327,191,191,0
Adams,4,328,198,198,0
Adams,4,329,202,202,0
Adams,4,33,226,226,0
Adams,4,330,200,200,0
Adams,4,331,200,200,0
Adams,4,332,200,200,0
Adams,4,333,199,199,0
Adams,4,334,199,199,0
Adams,4,335,196,196,0
Adams,4,336,198,198,0
Adams,4,337,199,199,0
Adams,4,338,200,200,0
Adams,4,339,201,201,0
Adams,4,34,196,196,0
Adams,4,340,190,190,0
Adams,4,341,200,200,0
Adams,4,342,193,193,0
Adams,4,343,200,200,0
Adams,4,344,194,194,0
Adams,4,345,200,200,0
Adams,4,346,196,196,0
Adams,4,347,202,202,0
Adams,4,348,200,200,0
Adams,4,349,194,194,0
Adams,4,35,204,204,0
Adams,4,350,200,200,0
Adams,4,351,198,198,0
Adams,4,352,188,188,0
Adams,4,353,210,210,0
Adams,4,354,193,193,0
Adams,4,355,198,198,0
Adams,4,356,196,196,0
Adams,4,357,202,202,0
Adams,4,358,195,195,0
Adams,4,359,193,193,0
Adams,4,36,186,186,0
Adams,4,360,205,205,0
Adams,4,361,224,224,0
Adams,4,362,203,203,0
Adams,4,363,200,200,0
Adams,4,364,200,200,0
Adams,4,365,191,191,0
Adams,4,366,199,199,0
Adams,4,367,200,200,0
Adams,4,368,200,200,0
Adams,4,369,197,197,0
Adams,4,370,190,190,0
Adams,4,371,202,202,0
Adams,4,372,191,191,0
Adams,4,373,200,200,0
Adams,4,374,172,172,0
Adams,4,375,200,200,0
Adams,4,376,184,184,0
Adams,4,377,205,205,0
Adams,4,378,196,196,0
Adams,4,379,202,202,0
Adams,4,38,197,197,0
Adams,4,380,192,192,0
Adams,4,381,200,200,0
Adams,4,382,202,202,0
Adams,4,383,197,197,0
Adams,4,384,194,194,0
Adams,4,385,202,202,0
Adams,4,386,200,200,0
Adams,4,387,195,195,0
Adams,4,388,199,199,0
Adams,4,389,200,200,0
Adams,4,39,200,200,0
Adams,4,390,202,202,0
Adams,4,391,201,201,0
Adams,4,392,194,194,0
Adams,4,393,201,201,0
Adams,4,394,200,200,0
Adams,4,395,195,195,0
Adams,4,396,200,200,0
Adams,4,397,194,194,0
Adams,4,398,200,200,0
Adams,4,399,196,196,0
Adams,4,4,196,196,0
Adams,4,40,186,186,0
Adams,4,400,196,196,0
Adams,4,401,198,198,0
Adams,4,402,198,198,0
Adams,4,403,199,199,0
Adams,4,404,195,195,0
Adams,4,405,200,200,0
Adams,4,406,198,198,0
Adams,4,407,200,200,0
Adams,4,408,200,200,0
Adams,4,409,196,196,0
Adams,4,41,210,210,0
Adams,4,410,200,200,0
Adams,4,411,200,200,0
Adams,4,412,165,165,0
Adams,4,413,192,192,0
Adams,4,414,202,202,0
Adams,4,415,184,184,0
Adams,4,416,207,207,0
Adams,4,417,190,190,0
Adams,4,418,204,204,0
Adams,4,419,200,200,0
Adams,4,42,196,196,0
Adams,4,420,200,200,0
Adams,4,421,197,197,0
Adams,4,422,145,145,0
Adams,4,423,186,186,0
Adams,4,424,200,200,0
Adams,4,425,200,200,0
Adams,4,426,200,200,0
Adams,4,427,200,200,0
Adams,4,428,191,191,0
Adams,4,429,197,197,0
Adams,4,430,196,196,0
Adams,4,431,199,199,0
Adams,4,432,188,188,0
Adams,4,433,204,204,0
Adams,4,434,186,186,0
Adams,4,435,205,205,0
Adams,4,436,200,200,0
Adams,4,437,198,198,0
Adams,4,438,184,184,0
Adams,4,439,205,205,0
Adams,4,44,198,198,0
Adams,4,440,196,196,0
Adams,4,441,201,201,0
Adams,4,442,182,182,0
Adams,4,443,209,209,0
Adams,4,444,198,198,0
Adams,4,445,195,195,0
Adams,4,446,200,200,0
Adams,4,447,192,192,0
Adams,4,448,163,163,0
Adams,4,449,391,391,0
Adams,4,45,199,199,0
Adams,4,450,190,190,0
Adams,4,451,174,174,0
Adams,4,452,251,251,0
Adams,4,453,137,137,0
Adams,4,454,232,232,0
Adams,4,455,2,2,0
Adams,4,456,207,207,0
Adams,4,457,45,45,0
Adams,4,46,206,206,0
Adams,4,47,191,191,0
Adams,4,48,197,197,0
Adams,4,49,197,197,0
Adams,4,5,127,127,0
Adams,4,50,202,202,0
Adams,4,51,195,195,0
Adams,4,52,198,198,0
Adams,4,53,200,200,0
Adams,4,54,198,198,0
Adams,4,55,200,200,0
Adams,4,56,196,196,0
Adams,4,58,192,192,0
Adams,4,59,199,199,0
Adams,4,60,198,198,0
Adams,4,61,200,200,0
Adams,4,62,192,192,0
Adams,4,64,170,170,0
Adams,4,65,199,199,0
Adams,4,66,146,146,0
Adams,4,67,140,140,0
Adams,4,68,196,196,0
Adams,4,69,200,200,0
Adams,4,7,200,200,0
Adams,4,70,198,198,0
Adams,4,71,200,200,0
Adams,4,72,198,198,0
Adams,4,73,199,199,0
Adams,4,74,200,200,0
Adams,4,75,200,200,0
Adams,4,76,198,198,0
Adams,4,77,196,196,0
Adams,4,78,196,196,0
Adams,4,79,200,200,0
Adams,4,8,199,199,0
Adams,4,80,194,194,0
Adams,4,81,200,200,0
Adams,4,82,194,194,0
Adams,4,83,200,200,0
Adams,4,84,196,196,0
Adams,4,85,201,201,0
Adams,4,86,198,198,0
Adams,4,87,197,197,0
Adams,4,88,200,200,0
Adams,4,89,196,196,0
Adams,4,91,192,192,0
Adams,4,92,199,199,0
Adams,4,93,200,200,0
Adams,4,94,197,197,0
Adams,4,95,206,206,0
Adams,4,96,192,192,0
Adams,4,97,200,200,0
Adams,4,98,200,200,0
Adams,4,99,196,196,0
Adams,5,1,194,194,0
Adams,5,10,200,200,0
Adams,5,100,193,193,0
Adams,5,101,200,200,0
Adams,5,102,130,130,0
Adams,5,103,200,200,0
Adams,5,104,188,188,0
Adams,5,105,204,204,0
Adams,5,106,192,192,0
Adams,5,107,200,200,0
Adams,5,108,200,200,0
Adams,5,109,199,199,0
Adams,5,11,203,203,0
Adams,5,110,204,204,0
Adams,5,111,192,192,0
Adams,5,112,196,196,0
Adams,5,113,199,199,0
Adams,5,114,200,200,0
Adams,5,115,197,197,0
Adams,5,116,188,188,0
Adams,5,117,208,208,0
Adams,5,118,196,196,0
Adams,5,119,200,200,0
Adams,5,12,195,195,0
Adams,5,120,200,200,0
Adams,5,121,197,197,0
Adams,5,122,194,194,0
Adams,5,123,202,202,0
Adams,5,124,200,200,0
Adams,5,125,200,200,0
Adams,5,126,190,190,0
Adams,5,127,200,200,0
Adams,5,128,192,192,0
Adams,5,129,203,203,0
Adams,5,13,192,192,0
Adams,5,130,203,203,0
Adams,5,131,189,189,0
Adams,5,132,192,192,0
Adams,5,133,204,204,0
Adams,5,134,196,196,0
Adams,5,135,200,200,0
Adams,5,136,194,194,0
Adams,5,137,202,202,0
Adams,5,138,196,196,0
Adams,5,139,200,200,0
Adams,5,14,203,203,0
Adams,5,140,200,200,0
Adams,5,141,198,198,0
Adams,5,142,209,209,0
Adams,5,143,174,174,0
Adams,5,144,197,197,0
Adams,5,145,198,198,0
Adams,5,146,212,212,0
Adams,5,147,184,184,0
Adams,5,148,198,198,0
Adams,5,149,199,199,0
Adams,5,15,191,191,0
Adams,5,150,192,192,0
Adams,5,151,203,203,0
Adams,5,152,200,200,0
Adams,5,153,197,197,0
Adams,5,154,198,198,0
Adams,5,155,200,200,0
Adams,5,156,196,196,0
Adams,5,157,198,198,0
Adams,5,158,200,200,0
Adams,5,159,199,199,0
Adams,5,16,201,201,0
Adams,5,160,200,200,0
Adams,5,161,200,200,0
Adams,5,162,194,194,0
Adams,5,163,200,200,0
Adams,5,164,198,198,0
Adams,5,165,200,200,0
Adams,5,166,200,200,0
Adams,5,167,199,199,0
Adams,5,168,196,196,0
Adams,5,169,202,202,0
Adams,5,17,198,198,0
Adams,5,170,194,194,0
Adams,5,171,203,203,0
Adams,5,172,196,196,0
Adams,5,173,201,201,0
Adams,5,174,185,185,0
Adams,5,175,202,202,0
Adams,5,176,198,198,0
Adams,5,177,200,200,0
Adams,5,178,194,194,0
Adams,5,179,190,190,0
Adams,5,180,197,197,0
Adams,5,181,193,193,0
Adams,5,182,194,194,0
Adams,5,183,198,198,0
Adams,5,184,197,197,0
Adams,5,185,200,200,0
Adams,5,186,198,198,0
Adams,5,187,195,195,0
Adams,5,188,200,200,0
Adams,5,189,200,200,0
Adams,5,19,192,192,0
Adams,5,190,198,198,0
Adams,5,191,200,200,0
Adams,5,192,200,200,0
Adams,5,193,200,200,0
Adams,5,194,198,198,0
Adams,5,195,197,197,0
Adams,5,196,196,196,0
Adams,5,197,197,197,0
Adams,5,198,200,200,0
Adams,5,199,197,197,0
Adams,5,2,204,204,0
Adams,5,20,200,200,0
Adams,5,200,192,192,0
Adams,5,201,201,201,0
Adams,5,202,196,196,0
Adams,5,203,201,201,0
Adams,5,204,198,198,0
Adams,5,205,198,198,0
Adams,5,206,198,198,0
Adams,5,207,199,199,0
Adams,5,208,30,30,0
Adams,5,209,200,200,0
Adams,5,21,202,202,0
Adams,5,210,199,199,0
Adams,5,211,196,196,0
Adams,5,212,200,200,0
Adams,5,213,198,198,0
Adams,5,214,201,201,0
Adams,5,215,200,200,0
Adams,5,216,200,200,0
Adams,5,217,198,198,0
Adams,5,218,200,200,0
Adams,5,219,202,202,0
Adams,5,22,196,196,0
Adams,5,220,191,191,0
Adams,5,221,200,200,0
Adams,5,222,199,199,0
Adams,5,223,198,198,0
Adams,5,224,197,197,0
Adams,5,225,178,178,0
Adams,5,226,199,199,0
Adams,5,227,200,200,0
Adams,5,228,198,198,0
Adams,5,229,192,192,0
Adams,5,23,200,200,0
Adams,5,230,194,194,0
Adams,5,231,194,194,0
Adams,5,232,200,200,0
Adams,5,233,158,158,0
Adams,5,234,203,203,0
Adams,5,235,148,148,0
Adams,5,236,200,200,0
Adams,5,237,196,196,0
Adams,5,238,200,200,0
Adams,5,239,198,198,0
Adams,5,24,199,199,0
Adams,5,240,200,200,0
Adams,5,241,195,195,0
Adams,5,242,200,200,0
Adams,5,243,194,194,0
Adams,5,244,200,200,0
Adams,5,245,186,186,0
Adams,5,246,201,201,0
Adams,5,247,192,192,0
Adams,5,248,203,203,0
Adams,5,249,200,200,0
Adams,5,25,198,198,0
Adams,5,250,195,195,0
Adams,5,251,200,200,0
Adams,5,252,193,193,0
Adams,5,253,200,200,0
Adams,5,254,197,197,0
Adams,5,255,200,200,0
Adams,5,256,199,199,0
Adams,5,257,200,200,0
Adams,5,258,197,197,0
Adams,5,259,198,198,0
Adams,5,26,201,201,0
Adams,5,260,200,200,0
Adams,5,261,198,198,0
Adams,5,262,200,200,0
Adams,5,263,200,200,0
Adams,5,264,196,196,0
Adams,5,265,200,200,0
Adams,5,266,196,196,0
Adams,5,267,200,200,0
Adams,5,268,197,197,0
Adams,5,269,196,196,0
Adams,5,27,110,110,0
Adams,5,270,200,200,0
Adams,5,271,196,196,0
Adams,5,272,203,203,0
Adams,5,273,197,197,0
Adams,5,274,105,105,0
Adams,5,275,190,190,0
Adams,5,276,205,205,0
Adams,5,277,199,199,0
Adams,5,278,200,200,0
Adams,5,279,202,202,0
Adams,5,28,110,110,0
Adams,5,280,191,191,0
Adams,5,281,196,196,0
Adams,5,282,200,200,0
Adams,5,283,200,200,0
Adams,5,284,191,191,0
Adams,5,285,198,198,0
Adams,5,286,200,200,0
Adams,5,287,200,200,0
Adams,5,288,198,198,0
Adams,5,289,199,199,0
Adams,5,290,200,200,0
Adams,5,291,200,200,0
Adams,5,292,195,195,0
Adams,5,293,196,196,0
Adams,5,294,200,200,0
Adams,5,295,200,200,0
Adams,5,296,196,196,0
Adams,5,297,200,200,0
Adams,5,298,192,192,0
Adams,5,299,200,200,0
Adams,5,3,204,204,0
Adams,5,30,200,200,0
Adams,5,300,197,197,0
Adams,5,301,200,200,0
Adams,5,302,197,197,0
Adams,5,303,200,200,0
Adams,5,304,197,197,0
Adams,5,305,196,196,0
Adams,5,306,201,201,0
Adams,5,307,200,200,0
Adams,5,308,194,194,0
Adams,5,309,200,200,0
Adams,5,31,195,195,0
Adams,5,310,199,199,0
Adams,5,311,192,192,0
Adams,5,312,200,200,0
Adams,5,313,188,188,0
Adams,5,314,204,204,0
Adams,5,315,192,192,0
Adams,5,316,200,200,0
Adams,5,317,194,194,0
Adams,5,318,203,203,0
Adams,5,319,200,200,0
Adams,5,32,201,201,0
Adams,5,320,194,194,0
Adams,5,321,200,200,0
Adams,5,322,194,194,0
Adams,5,323,200,200,0
Adams,5,324,197,197,0
Adams,5,325,200,200,0
Adams,5,326,199,199,0
Adams,5,327,196,196,0
Adams,5,328,202,202,0
Adams,5,329,166,166,0
Adams,5,33,198,198,0
Adams,5,330,198,198,0
Adams,5,331,176,176,0
Adams,5,332,221,221,0
Adams,5,333,200,200,0
Adams,5,334,197,197,0
Adams,5,335,196,196,0
Adams,5,336,200,200,0
Adams,5,337,200,200,0
Adams,5,338,197,197,0
Adams,5,339,184,184,0
Adams,5,34,202,202,0
Adams,5,340,205,205,0
Adams,5,341,192,192,0
Adams,5,342,203,203,0
Adams,5,343,194,194,0
Adams,5,344,202,202,0
Adams,5,345,200,200,0
Adams,5,346,192,192,0
Adams,5,347,200,200,0
Adams,5,348,196,196,0
Adams,5,349,200,200,0
Adams,5,35,194,194,0
Adams,5,350,197,197,0
Adams,5,351,175,175,0
Adams,5,352,200,200,0
Adams,5,353,200,200,0
Adams,5,354,197,197,0
Adams,5,355,200,200,0
Adams,5,356,197,197,0
Adams,5,357,198,198,0
Adams,5,358,195,195,0
Adams,5,359,198,198,0
Adams,5,36,202,202,0
Adams,5,360,199,199,0
Adams,5,361,200,200,0
Adams,5,362,197,197,0
Adams,5,363,192,192,0
Adams,5,364,204,204,0
Adams,5,365,166,166,0
Adams,5,366,167,167,0
Adams,5,367,198,198,0
Adams,5,368,200,200,0
Adams,5,369,200,200,0
Adams,5,37,194,194,0
Adams,5,370,197,197,0
Adams,5,371,192,192,0
Adams,5,372,194,194,0
Adams,5,373,194,194,0
Adams,5,374,203,203,0
Adams,5,375,194,194,0
Adams,5,376,201,201,0
Adams,5,377,196,196,0
Adams,5,378,201,201,0
Adams,5,379,192,192,0
Adams,5,38,205,205,0
Adams,5,380,203,203,0
Adams,5,381,194,194,0
Adams,5,382,200,200,0
Adams,5,383,188,188,0
Adams,5,384,208,208,0
Adams,5,385,186,186,0
Adams,5,386,207,207,0
Adams,5,387,190,190,0
Adams,5,388,200,200,0
Adams,5,389,196,196,0
Adams,5,39,202,202,0
Adams,5,390,201,201,0
Adams,5,391,200,200,0
Adams,5,392,199,199,0
Adams,5,393,192,192,0
Adams,5,394,201,201,0
Adams,5,395,200,200,0
Adams,5,396,192,192,0
Adams,5,397,200,200,0
Adams,5,398,200,200,0
Adams,5,399,188,188,0
Adams,5,40,196,196,0
Adams,5,400,206,206,0
Adams,5,401,194,194,0
Adams,5,402,200,200,0
Adams,5,403,194,194,0
Adams,5,404,203,203,0
Adams,5,405,194,194,0
Adams,5,406,201,201,0
Adams,5,407,196,196,0
Adams,5,408,202,202,0
Adams,5,409,200,200,0
Adams,5,410,200,200,0
Adams,5,411,200,200,0
Adams,5,412,200,200,0
Adams,5,413,186,186,0
Adams,5,414,205,205,0
Adams,5,415,188,188,0
Adams,5,416,202,202,0
Adams,5,417,200,200,0
Adams,5,418,104,104,0
Adams,5,419,192,192,0
Adams,5,420,200,200,0
Adams,5,421,201,201,0
Adams,5,422,196,196,0
Adams,5,423,198,198,0
Adams,5,424,199,199,0
Adams,5,425,198,198,0
Adams,5,426,200,200,0
Adams,5,427,9,9,0
Adams,5,428,201,201,0
Adams,5,429,159,159,0
Adams,5,43,200,200,0
Adams,5,430,200,200,0
Adams,5,431,194,194,0
Adams,5,432,195,195,0
Adams,5,433,200,200,0
Adams,5,434,182,182,0
Adams,5,435,209,209,0
Adams,5,436,200,200,0
Adams,5,437,154,154,0
Adams,5,438,200,200,0
Adams,5,439,200,200,0
Adams,5,44,200,200,0
Adams,5,440,175,175,0
Adams,5,441,200,200,0
Adams,5,442,200,200,0
Adams,5,443,79,79,0
Adams,5,444,122,122,0
Adams,5,445,104,104,0
Adams,5,446,178,178,0
Adams,5,447,209,209,0
Adams,5,448,192,192,0
Adams,5,449,200,200,0
Adams,5,45,197,197,0
Adams,5,450,200,200,0
Adams,5,451,193,193,0
Adams,5,452,190,190,0
Adams,5,453,203,203,0
Adams,5,454,212,212,0
Adams,5,455,183,183,0
Adams,5,46,200,200,0
Adams,5,47,200,200,0
Adams,5,48,200,200,0
Adams,5,49,198,198,0
Adams,5,5,193,193,0
Adams,5,50,200,200,0
Adams,5,51,197,197,0
Adams,5,52,200,200,0
Adams,5,53,200,200,0
Adams,5,54,198,198,0
Adams,5,55,196,196,0
Adams,5,56,199,199,0
Adams,5,57,200,200,0
Adams,5,58,198,198,0
Adams,5,59,200,200,0
Adams,5,6,201,201,0
Adams,5,60,200,200,0
Adams,5,61,200,200,0
Adams,5,63,200,200,0
Adams,5,64,200,200,0
Adams,5,65,198,198,0
Adams,5,66,200,200,0
Adams,5,67,200,200,0
Adams,5,68,200,200,0
Adams,5,69,194,194,0
Adams,5,7,194,194,0
Adams,5,70,203,203,0
Adams,5,71,198,198,0
Adams,5,72,199,199,0
Adams,5,73,200,200,0
Adams,5,74,194,194,0
Adams,5,75,200,200,0
Adams,5,76,199,199,0
Adams,5,77,194,194,0
Adams,5,78,201,201,0
Adams,5,79,162,162,0
Adams,5,8,200,200,0
Adams,5,80,196,196,0
Adams,5,82,196,196,0
Adams,5,83,198,198,0
Adams,5,84,198,198,0
Adams,5,85,201,201,0
Adams,5,86,196,196,0
Adams,5,87,202,202,0
Adams,5,88,198,198,0
Adams,5,89,200,200,0
Adams,5,9,200,200,0
Adams,5,90,200,200,0
Adams,5,91,200,200,0
Adams,5,92,176,176,0
Adams,5,93,174,174,0
Adams,5,94,194,194,0
Adams,5,95,200,200,0
Adams,5,96,200,200,0
Adams,5,98,198,198,0
Adams,5,99,199,199,0
Alamosa,2,1,25,25,0
Alamosa,2,10,25,25,0
Alamosa,2,100,25,25,0
Alamosa,2,101,25,25,0
Alamosa,2,102,25,25,0
Alamosa,2,103,25,25,0
Alamosa,2,104,25,25,0
Alamosa,2,105,25,25,0
Alamosa,2,106,25,25,0
Alamosa,2,107,25,25,0
Alamosa,2,108,25,25,0
Alamosa,2,109,25,25,0
Alamosa,2,11,25,25,0
Alamosa,2,110,25,25,0
Alamosa,2,111,25,25,0
Alamosa,2,112,25,25,0
Alamosa,2,113,25,25,0
Alamosa,2,114,25,25,0
Alamosa,2,115,25,25,0
Alamosa,2,116,25,25,0
Alamosa,2,117,25,25,0
Alamosa,2,118,25,25,0
Alamosa,2,119,25,25,0
Alamosa,2,12,25,25,0
Alamosa,2,120,25,25,0
Alamosa,2,121,25,25,0
Alamosa,2,122,25,25,0
Alamosa,2,123,25,25,0
Alamosa,2,124,25,25,0
Alamosa,2,125,25,25,0
Alamosa,2,126,25,25,0
Alamosa,2,127,25,25,0
Alamosa,2,128,25,25,0
Alamosa,2,129,25,25,0
Alamosa,2,13,25,25,0
Alamosa,2,130,25,25,0
Alamosa,2,131,25,25,0
Alamosa,2,132,25,25,0
Alamosa,2,133,25,25,0
Alamosa,2,134,25,25,0
Alamosa,2,135,25,25,0
Alamosa,2,136,25,25,0
Alamosa,2,137,25,25,0
Alamosa,2,138,25,25,0
Alamosa,2,139,25,25,0
Alamosa,2,14,25,25,0
Alamosa,2,140,25,25,0
Alamosa,2,141,25,25,0
Alamosa,2,142,25,25,0
Alamosa,2,143,25,25,0
Alamosa,2,144,25,25,0
Alamosa,2,145,25,25,0
Alamosa,2,146,25,25,0
Alamosa,2,147,25,25,0
Alamosa,2,148,25,25,0
Alamosa,2,149,25,25,0
Alamosa,2,15,25,25,0
Alamosa,2,150,25,25,0
Alamosa,2,151,25,25,0
Alamosa,2,152,25,25,0
Alamosa,2,153,25,25,0
Alamosa,2,154,25,25,0
Alamosa,2,155,25,25,0
Alamosa,2,156,25,25,0
Alamosa,2,157,25,25,0
Alamosa,2,158,25,25,0
Alamosa,2,159,25,25,0
Alamosa,2,16,25,25,0
Alamosa,2,160,25,25,0
Alamosa,2,161,25,25,0
Alamosa,2,162,25,25,0
Alamosa,2,163,25,25,0
Alamosa,2,164,25,25,0
Alamosa,2,165,25,25,0
Alamosa,2,166,25,25,0
Alamosa,2,167,25,25,0
Alamosa,2,168,25,25,0
Alamosa,2,169,25,25,0
Alamosa,2,17,25,25,0
Alamosa,2,170,25,25,0
Alamosa,2,171,25,25,0
Alamosa,2,172,25,25,0
Alamosa,2,173,25,25,0
Alamosa,2,174,25,25,0
Alamosa,2,175,25,25,0
Alamosa,2,176,25,25,0
Alamosa,2,177,25,25,0
Alamosa,2,178,25,25,0
Alamosa,2,179,25,25,0
Alamosa,2,18,25,25,0
Alamosa,2,180,25,25,0
Alamosa,2,181,25,25,0
Alamosa,2,182,25,25,0
Alamosa,2,183,25,25,0
Alamosa,2,184,25,25,0
Alamosa,2,185,25,25,0
Alamosa,2,186,25,25,0
Alamosa,2,187,25,25,0
Alamosa,2,188,25,25,0
Alamosa,2,189,25,25,0
Alamosa,2,19,25,25,0
Alamosa,2,190,25,25,0
Alamosa,2,191,25,25,0
Alamosa,2,192,25,25,0
Alamosa,2,193,25,25,0
Alamosa,2,194,25,25,0
Alamosa,2,195,25,25,0
Alamosa,2,196,25,25,0
Alamosa,2,197,25,25,0
Alamosa,2,198,25,25,0
Alamosa,2,199,25,25,0
Alamosa,2,2,25,25,0
Alamosa,2,20,25,25,0
Alamosa,2,200,25,25,0
Alamosa,2,201,25,25,0
Alamosa,2,202,25,25,0
Alamosa,2,203,25,25,0
Alamosa,2,204,25,25,0
Alamosa,2,205,25,25,0
Alamosa,2,206,25,25,0
Alamosa,2,207,25,25,0
Alamosa,2,208,25,25,0
Alamosa,2,209,25,25,0
Alamosa,2,21,25,25,0
Alamosa,2,210,25,25,0
Alamosa,2,211,25,25,0
Alamosa,2,212,25,25,0
Alamosa,2,213,25,25,0
Alamosa,2,214,25,25,0
Alamosa,2,215,25,25,0
Alamosa,2,216,25,25,0
Alamosa,2,217,25,25,0
Alamosa,2,218,25,25,0
Alamosa,2,219,25,25,0
Alamosa,2,22,25,25,0
Alamosa,2,220,25,25,0
Alamosa,2,221,25,25,0
Alamosa,2,222,25,25,0
Alamosa,2,223,25,25,0
Alamosa,2,224,25,25,0
Alamosa,2,225,25,25,0
Alamosa,2,226,25,25,0
Alamosa,2,227,25,25,0
Alamosa,2,228,25,25,0
Alamosa,2,229,25,25,0
Alamosa,2,23,25,25,0
Alamosa,2,230,25,25,0
Alamosa,2,231,25,25,0
Alamosa,2,232,25,25,0
Alamosa,2,233,25,25,0
Alamosa,2,234,25,25,0
Alamosa,2,235,25,25,0
Alamosa,2,236,25,25,0
Alamosa,2,237,25,25,0
Alamosa,2,238,25,25,0
Alamosa,2,239,25,25,0
Alamosa,2,24,25,25,0
Alamosa,2,240,25,25,0
Alamosa,2,241,25,25,0
Alamosa,2,242,25,25,0
Alamosa,2,243,25,25,0
Alamosa,2,244,25,25,0
Alamosa,2,245,24,24,0
Alamosa,2,246,25,25,0
Alamosa,2,247,25,25,0
Alamosa,2,248,25,25,0
Alamosa,2,25,25,25,0
Alamosa,2,26,25,25,0
Alamosa,2,27,25,25,0
Alamosa,2,28,25,25,0
Alamosa,2,29,25,25,0
Alamosa,2,3,25,25,0
Alamosa,2,30,25,25,0
Alamosa,2,31,25,25,0
Alamosa,2,32,25,25,0
Alamosa,2,33,25,25,0
Alamosa,2,34,25,25,0
Alamosa,2,35,25,25,0
Alamosa,2,36,25,25,0
Alamosa,2,37,25,25,0
Alamosa,2,38,25,25,0
Alamosa,2,39,25,25,0
Alamosa,2,4,25,25,0
Alamosa,2,40,25,25,0
Alamosa,2,41,25,25,0
Alamosa,2,42,25,25,0
Alamosa,2,43,25,25,0
Alamosa,2,44,25,25,0
Alamosa,2,45,25,25,0
Alamosa,2,46,25,25,0
Alamosa,2,47,25,25,0
